state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
pa,H,2019HU0479049,2,702,1,42,1000000,1010145,60,4,1,1,1,,1,3,2,1,1,0,2,3,40,1,2,,4,180,1,1,9,580,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,60000,2,3,1500,1,1,1,144700,4,,,1,9500,1,2,144700,0,4,4,4,1,1,2,7,0,4,0,0,0,4,0,1,9,0,0,1,1,3,462,,0,1,825,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,105,61,17,19,57,96,17,129,66,56,59,69,61,57,19,106,55,64,17,60,52,16,62,54,23,59,62,57,20,105,108,109,121,19,56,58,112,17,66,98,98,63,17,15,59,105,21,106,62,61,58,59,67,58,19,108,59,61,20,60,58,19,60,58,18,53,62,62,16,100,114,103,113,18,58,58,103,17
pa,H,2019HU1299604,2,701,1,42,1000000,1010145,40,3,1,1,,,1,1,6,1,2,,2,1,,2,1,,1,,9,1,9,,1,,,,,,2,1,3,2,580,1,9,2,1,1,,1,1,1,3,,,0,1,,3,,7,39000,2,580,18,1,9500,3,7,39000,1,2,4,2,1,1,1,3,0,3,1,0,2,,0,1,9,0,1,1,0,3,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,81,13,11,78,76,34,72,33,68,45,37,78,40,47,9,78,35,8,59,39,14,94,85,8,41,43,17,36,9,37,30,35,42,26,73,38,39,43,12,31,50,12,9,53,33,56,76,42,77,58,40,36,7,31,14,26,51,18,97,38,9,61,53,21,47,45,9,57,13,48,68,49,116,79,95,56,46,143
pa,H,2019HU0542736,2,1100,1,42,1000000,1010145,66,0,1,,2,,1,2,1,,,,,,,,,,,,,,9,,,,,,,,,2,5,,,1,9,,1,,,2,,,,7,,,,,5,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,129,23,23,64,21,61,74,95,55,85,63,105,88,71,17,68,59,22,68,57,78,76,101,24,70,111,18,70,15,53,111,57,124,26,52,113,123,99,17,112,139,27,24,58,19,76,67,98,68,106,51,98,77,68,18,60,57,24,59,70,81,79,74,21,72,101,19,80,18,62,100,59,100,23,63,106,136,83
pa,H,2019HU1315660,2,300,1,42,1000000,1010145,125,5,1,1,1,,1,3,2,1,2,0,2,3,100,1,2,,4,70,1,1,9,150,1,,1,200,1,2,2,1,8,,,1,9,2,1,1,,1,1,1,1,,15000,2,3,1500,1,3,5,17600,2,,,1,9500,2,3,27600,0,2,2,2,1,1,1,5,3,4,0,1,3,22,2,1,9,0,1,0,0,3,495,3,0,1,875,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,141,117,167,42,117,34,122,117,44,111,179,45,46,203,121,119,213,121,203,40,131,134,125,202,124,177,105,144,225,120,52,175,173,51,136,133,36,95,54,213,120,97,127,48,116,42,119,114,46,146,197,37,33,230,127,102,195,124,212,43,132,164,139,197,119,190,110,93,230,133,42,243,242,46,123,148,33,99,44,209
pa,H,2019HU0635824,2,400,1,42,1000000,1010145,37,1,1,3,1,,1,3,1,,2,0,,3,50,2,2,,4,300,2,,9,0,2,280,,,,3,,1,5,,,1,9,,1,2,,1,2,1,2,,13000,1,1,,5,,,,,,,1,9500,6,5,23000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,9,0,0,0,0,2,392,,0,0,225,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,40,58,34,38,40,12,10,32,14,61,11,60,33,61,58,32,39,36,38,45,55,35,9,49,56,35,47,7,46,35,34,45,9,42,33,56,62,9,12,34,10,39,49,12,10,34,38,65,36,44,44,38,46,37,39,10,11,69,65,60,39,9,32,38,41,55,60,38,67,11,55,11,32,10,11,40,41,37,50,10
pa,H,2019HU0091459,2,300,1,42,1000000,1010145,23,2,1,1,1,,1,2,2,1,2,0,2,3,90,2,2,,4,20,1,1,9,1000,1,,1,450,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,60000,3,3,960,1,3,,,,,,1,9500,5,4,50800,0,4,4,4,1,1,1,5,0,,0,1,0,15,2,1,9,0,0,0,0,3,640,3,0,1,725,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,6,19,26,43,38,6,6,40,27,7,35,41,25,23,6,20,21,21,23,17,6,26,23,31,32,6,6,50,20,6,50,40,24,23,6,27,24,22,21,22,8,21,22,43,39,9,5,36,23,5,32,44,24,23,8,21,25,26,26,22,6,25,23,34,31,6,6,39,22,5,41,33,25,24,6,25,23
pa,H,2019HU1099003,2,702,1,42,1000000,1010145,57,2,1,1,2,1,1,1,2,1,2,0,2,3,130,2,2,,4,250,2,2,9,0,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,1000,2,2,,5,1,4,0,4,,,1,9500,1,2,0,0,4,4,4,1,1,1,7,0,2,0,0,0,,0,1,9,0,0,2,1,3,382,,0,1,25,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,19,49,60,96,20,95,88,59,57,17,14,85,55,46,54,95,55,59,17,54,15,58,52,87,19,108,92,53,57,18,15,97,60,54,56,88,54,60,16,58,15,59,61,105,15,86,96,60,51,17,16,94,52,58,58,109,52,56,17,56,16,67,58,92,17,130,83,51,59,16,13,88,55,55,56,96,53,52,16
pa,H,2019HU0955612,2,2003,1,42,1000000,1010145,110,1,1,1,,,1,1,8,2,2,,2,3,40,1,2,,3,,3,1,9,,1,,,,,,2,1,3,2,190,1,9,2,1,1,,1,2,1,3,,,0,2,,6,,,,,230,48,1,9500,6,5,5730,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,108,101,116,195,102,106,33,31,193,197,35,123,175,39,33,106,117,175,105,117,132,115,126,29,115,99,187,166,28,33,154,106,31,170,191,117,117,34,121,120,120,109,119,31,95,97,203,176,31,33,184,117,29,165,176,113,111,32,97,101,125,113,117,194,110,112,32,34,194,200,31,106,202,32,36,92,115,207,116
pa,H,2019HU1157865,2,2703,1,42,1000000,1010145,27,1,1,1,1,,1,3,2,1,2,0,2,3,90,2,3,2000,3,,4,1,9,0,1,,,,,3,2,1,9,,,1,9,2,1,2,,1,1,1,2,,175000,1,3,950,1,,,,,,,1,9500,6,5,31000,0,4,4,4,1,1,1,7,0,,0,0,0,27,0,1,9,0,0,1,1,1,698,,0,1,4350,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,42,27,7,30,7,7,47,29,49,24,29,43,26,50,6,7,25,27,28,28,41,25,9,28,7,7,46,27,46,24,25,41,27,49,9,9,28,29,26,28,45,27,7,27,7,7,46,24,41,29,28,45,25,48,9,6,28,31,30,25,43,23,7,27,7,9,45,32,57,25,25,48,26,43,7,7,31,26
pa,H,2019HU0632277,2,3701,1,42,1000000,1010145,119,1,1,1,1,,1,2,3,1,2,0,2,3,60,2,2,,4,20,1,1,9,600,1,,1,1200,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,140000,1,3,320,7,,,,,,,1,9500,6,5,79000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,9,0,0,0,0,3,1307,3,0,1,2550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,185,140,37,202,187,109,112,32,123,132,109,128,40,112,120,225,237,135,36,35,231,122,30,207,205,130,105,42,128,123,102,120,34,113,113,245,202,133,188,212,43,124,172,40,33,133,99,191,158,124,107,100,182,135,97,44,36,126,215,225,32,120,210,39,33,117,100,165,122,129,119,124,237,124,100,42,38,113
pa,H,2019HU0212352,2,2701,1,42,1000000,1010145,161,1,1,1,2,1,1,3,2,1,2,0,2,3,130,2,3,1000,3,,4,1,9,790,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,220000,1,2,,6,,,,,,,1,9500,4,9,64000,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,9,0,0,1,1,3,658,,0,1,4550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,44,186,269,155,168,150,223,160,289,50,147,41,148,178,152,61,44,247,192,44,174,232,141,246,233,53,147,44,160,164,62,164,56,257,318,160,174,209,296,139,50,149,247,168,174,152,256,141,240,43,174,49,158,154,170,55,52,306,152,58,162,270,140,255,298,50,178,52,170,177,48,154,50,289,236,148,137,180,280
pa,H,2019HU0794432,2,1804,1,42,1000000,1010145,80,1,1,1,,,1,1,8,1,2,,2,3,40,1,1,,4,40,3,1,9,,1,,,,,,2,1,4,2,230,1,9,2,1,1,,1,1,1,3,,,0,1,,7,,,,,310,62,1,9500,6,5,6000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,81,63,91,22,71,88,109,83,27,25,159,88,21,191,154,57,86,66,22,83,88,86,66,23,76,79,155,155,32,34,112,76,27,130,134,77,87,70,131,94,89,67,65,149,76,80,22,24,140,133,19,93,135,23,25,85,89,101,114,71,89,69,85,115,110,97,19,22,140,142,20,87,134,28,25,73,94,94
pa,H,2019HU1334757,2,1100,1,42,1000000,1010145,48,2,1,3,1,,1,2,2,,2,0,,3,60,2,3,1000,3,,4,,9,450,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,100000,1,3,500,4,1,4,28000,4,,,1,9500,1,2,28000,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,9,0,0,2,2,1,310,,0,1,1050,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,50,47,71,55,85,16,16,48,46,38,91,40,12,45,18,16,60,56,46,17,48,45,10,47,16,87,67,43,49,45,17,52,71,39,67,95,14,40,60,14,56,58,15,39,11,66,90,53,44,48,13,42,82,60,99,65,11,46,52,91,43,50,82,42,68,12,14,48,51,36,63,47,15,47,11,14,95,41
pa,H,2019HU1009832,2,2802,1,42,1000000,1010145,75,1,1,1,2,1,1,3,2,1,2,0,2,3,100,2,2,,3,,3,1,9,600,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,235000,1,2,,5,,,,,,,1,9500,6,5,25200,0,4,4,4,1,1,1,7,0,,0,0,0,28,0,1,9,0,0,1,1,1,588,,0,1,5250,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,71,78,23,135,72,76,131,74,73,138,69,75,68,129,21,22,23,19,69,124,67,70,20,136,74,73,139,71,70,131,71,83,71,134,24,24,25,20,68,20,76,85,121,24,74,71,19,67,74,24,75,73,79,24,139,140,126,126,68,22,67,68,117,17,74,79,21,80,93,26,90,76,68,19,121,122,139,131,78
pa,H,2019HU1338478,2,3504,1,42,1000000,1010145,341,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,7,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,342,663,350,463,372,95,356,342,659,110,448,579,445,307,90,115,547,393,365,583,376,111,330,320,307,481,278,263,112,663,88,90,384,278,458,562,104,342,367,111,377,467,342,255,365,102,488,364,494,81,541,482,334,299,114,82,517,332,439,602,384,139,325,341,359,559,301,384,100,552,126,163,355,458,549,781,102,224,321,128
pa,H,2019HU1264320,2,3301,1,42,1000000,1010145,291,1,1,1,2,1,1,2,2,1,2,,2,3,250,2,2,,3,,4,1,9,,1,,,,,,2,1,6,2,1400,1,9,2,1,1,,1,2,1,3,,,1,3,420,3,,,,,1685,37,1,9500,4,9,55000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,296,283,302,253,353,89,262,508,81,285,89,276,470,261,476,96,321,477,94,488,324,286,292,291,265,90,304,512,80,296,91,291,497,300,463,83,298,481,81,469,290,321,313,253,297,90,291,497,86,284,80,272,490,312,502,94,315,446,97,489,299,303,309,276,285,92,308,478,79,297,85,287,427,276,479,84,287,499,88
pa,H,2019HU0161819,2,3800,1,42,1000000,1010145,24,1,1,3,2,1,1,3,2,,2,0,,3,80,2,3,1700,3,,4,,9,920,2,,,,,3,,1,7,,,1,9,,1,2,,1,2,1,2,,115000,1,2,,4,,,,,,,1,9500,4,9,26000,0,4,4,4,1,1,1,7,0,,0,0,0,20,0,1,9,0,0,1,1,1,428,,0,1,1550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,8,40,27,50,30,6,32,6,48,17,8,6,23,22,21,25,21,6,6,19,45,8,27,9,22,48,29,39,7,23,46,34,21,24,22,23,22,8,8,23,39,5,23,6,22,40,23,46,8,25,43,45,25,20,20,27,33,45,42,27,8,44,21,44,25,6,27,6,37,20,8,6,27,25,21,24,26,43
pa,H,2019HU0917995,2,3206,1,42,1000000,1010145,72,1,1,3,,,1,1,9,,2,,,3,20,2,3,100,4,50,1,,9,,2,,,,,,,1,2,2,830,1,9,,1,1,,1,2,1,3,,,0,3,80,1,,,,,915,34,1,9500,6,5,32300,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,130,109,20,108,76,70,24,23,19,66,71,125,22,67,104,57,73,119,126,131,67,79,78,82,19,124,73,93,63,16,130,114,90,26,59,23,20,74,77,96,22,23,123,18,87,72,129,131,121,83,63,17,114,60,25,64,69,20,22,22,67,82,81,80,111,18,87,69,71,101,19,69,69,118,79,142,124,64
pa,H,2019HU1299789,2,1501,1,42,1000000,1010145,108,1,1,1,3,1,1,3,2,2,2,0,2,3,80,2,2,,4,150,1,1,9,900,1,,,,,3,2,1,6,,,1,9,2,1,2,,1,2,1,2,,250000,2,2,,3,,,,,,,1,9500,6,5,34600,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,9,0,0,1,1,3,468,,0,0,1950,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,101,110,170,168,109,28,113,33,203,37,107,34,144,202,196,108,31,101,204,32,25,143,121,116,189,113,178,96,132,110,33,104,29,113,102,39,128,167,133,104,111,114,162,195,105,30,88,28,195,36,122,39,133,201,186,123,27,101,185,30,29,155,109,127,155,102,205,102,121,107,36,104,33,110,85,36,122,207,104
pa,H,2019HU1021353,2,2701,1,42,1000000,1010145,159,1,1,3,1,,1,2,2,,2,0,,3,50,2,3,1800,3,,4,,9,700,2,,,,,3,,1,8,,,1,9,,1,2,,1,2,1,2,,180000,1,3,500,3,,,,,,,1,9500,6,5,44050,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,9,0,0,1,0,1,604,,0,1,3650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,180,267,276,147,151,351,187,163,259,271,249,233,143,286,178,245,172,156,148,52,150,45,47,172,137,40,136,132,50,46,51,50,160,51,155,51,153,163,186,47,131,56,45,155,169,44,155,153,48,46,49,50,156,48,153,48,167,166,166,255,173,253,266,138,168,272,165,159,277,264,259,249,149,269,180,240,151,144,173,228
pa,H,2019HU1160059,2,2003,1,42,1000000,1010145,94,1,1,1,1,,1,3,1,2,2,,2,3,210,2,3,100,4,40,1,1,9,,1,,,,,,2,1,6,2,700,1,9,2,1,2,,1,1,1,3,,,1,3,600,4,,,,,1008,50,1,9500,6,5,24000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,99,29,84,29,31,190,175,89,95,90,111,29,162,95,91,85,29,151,93,177,106,28,102,31,26,156,149,115,105,93,94,27,157,92,90,100,29,149,81,30,90,145,108,151,174,31,26,95,85,92,90,145,26,84,111,108,191,31,89,28,114,173,79,150,166,28,32,80,92,88,98,165,27,91,91,87,178,28,100,144
pa,H,2019HU0784412,2,1807,1,42,1000000,1010145,24,1,1,3,,,1,0,4,,2,,,1,,1,2,,4,200,1,,9,,2,,,,,,,1,2,,,1,9,,1,1,,1,2,1,4,,,1,3,1200,1,,,,,,,1,9500,4,9,1200,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,26,45,40,23,23,25,44,8,39,25,7,6,6,24,42,7,25,27,24,25,24,44,44,28,25,20,41,7,44,26,8,6,8,24,43,6,27,24,25,28,23,7,9,24,25,23,8,38,7,25,41,41,46,25,9,43,23,26,27,25,26,6,6,24,21,25,8,38,6,27,40,39,43,22,7,41,24,24
pa,H,2019HU0577031,2,500,1,42,1000000,1010145,129,2,1,3,,,1,2,4,,2,,,1,,1,1,,1,,3,,9,,2,,,,,,,1,5,2,480,1,9,,1,2,,1,2,1,3,,,1,1,,1,1,2,28600,4,480,20,1,9500,1,2,28600,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,177,134,118,133,36,46,158,43,207,48,234,122,236,226,105,126,140,160,138,225,123,34,292,195,101,152,41,126,106,117,95,40,131,116,186,250,36,40,131,236,132,47,204,171,109,87,41,103,138,119,146,49,132,102,209,249,39,37,44,117,210,120,119,110,49,34,151,56,230,50,174,130,174,190,166,147,124,143,35
pa,H,2019HU1359601,2,4002,1,42,1000000,1010145,88,2,1,1,1,,1,4,2,1,2,0,2,3,180,2,2,,4,160,1,1,9,1300,1,,2,300,2,1,2,1,11,,,1,9,2,1,1,,1,2,1,1,,350000,4,3,1000,1,1,1,133500,4,,,1,9500,1,2,133500,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,9,0,0,2,0,1,1086,3,0,1,3050,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,165,154,68,91,87,152,28,141,89,25,27,27,81,130,25,95,67,165,32,22,77,91,185,154,23,85,81,62,26,107,96,103,136,104,92,25,178,89,83,81,117,122,82,97,70,128,34,160,93,25,25,24,77,149,27,88,84,148,35,33,113,95,154,155,28,88,74,67,23,100,99,99,149,99,81,26,144,78
pa,H,2019HU0239441,2,2001,1,42,1000000,1010145,95,1,1,3,1,,1,1,2,,2,,,3,80,2,2,,4,20,3,,9,,2,,,,,,,1,3,2,40,1,9,,1,2,,1,2,2,3,,,0,3,50,3,,,,,144,4,1,9500,4,9,40000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,147,96,155,117,101,156,83,147,34,35,83,97,120,138,80,30,97,33,103,29,163,89,162,79,101,177,116,162,24,22,117,105,80,159,93,35,106,25,107,27,171,98,157,81,94,177,111,193,23,24,123,98,79,189,122,29,107,26,98,27,164,101,142,104,94,163,78,124,27,33,76,93,111,141,82,28,83,36,82
pa,H,2019HU0646642,2,200,1,42,1000000,1010145,31,2,1,1,1,,1,3,2,1,2,0,2,3,150,2,2,,4,100,2,1,9,1000,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,139000,2,3,40,6,1,4,60000,4,,,1,9500,1,2,60000,0,4,4,4,1,1,1,4,0,2,0,0,0,9,0,1,9,0,0,2,0,3,466,,0,1,1550,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,48,31,8,55,60,31,30,10,27,27,26,28,9,27,39,59,56,29,9,11,53,31,8,52,53,28,27,9,29,32,33,29,10,26,34,50,52,28,10,9,55,29,10,62,50,30,32,10,26,30,27,28,8,24,28,50,53,25,10,9,59,31,9,49,48,28,28,8,26,33,29,28,9,36,30,59,50,27
pa,H,2019HU1363062,2,600,1,42,1000000,1010145,85,2,1,1,2,1,1,3,2,1,2,0,2,3,160,2,2,,3,,3,2,9,700,2,,,,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,120000,2,2,,5,1,3,61040,4,,,1,9500,1,2,61040,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,9,0,0,2,2,1,539,,0,1,3850,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,24,23,74,94,83,25,129,27,87,162,176,146,80,30,137,87,80,77,83,82,24,26,89,80,87,26,116,26,95,161,176,143,110,24,113,83,71,74,89,82,130,156,92,115,73,140,23,126,79,28,29,33,83,181,25,66,77,94,90,93,132,141,85,83,97,140,27,179,64,25,27,22,95,156,21,77,77,88
